label,name,notice,furigana
資源,ペットボトル,中をすすいで、つぶしてから出してください。,へ
資源,ペットボトルのふた・ラベル,,へ
不燃ごみ,包丁,新聞紙等に包んで、「キケン」と表示し、不燃ごみへお出しください。,ほ
不燃ごみ,ポット（魔法瓶）,一辺が30センチメートル以上のものは粗大ごみとなります。,ほ
可燃ごみ,ボール各種（スポーツ用）,,ほ
可燃ごみ,保冷剤,,ほ
可燃ごみ,毛布,,も
可燃ごみ,汚れたプラスチック製容器包装,,よ
不燃ごみ,ライター,必ず中身を使い切ってから、別の袋に入れて「危険」と表示し、不燃ごみへ出してください。,ら
可燃ごみ,ラップ類（食品用）,,ら
資源,レトルト食品の容器,水ですすいで資源へ、汚れの落ちない場合は可燃ごみへ出してください。,れ
